d,parameter,value
2023-01-22 01:00:00,Перепад давления в реакторе,1.159996600151062
2023-01-22 03:00:00,Перепад давления в реакторе,1.172496066093445
2023-01-22 05:00:00,Перепад давления в реакторе,1.089144207239151
2023-01-22 07:00:00,Перепад давления в реакторе,1.15518777012825
2023-01-22 09:00:00,Перепад давления в реакторе,1.141979936361313
2023-01-22 11:00:00,Перепад давления в реакторе,1.169316736459732
2023-01-22 13:00:00,Перепад давления в реакторе,1.196262350082397
2023-01-22 15:00:00,Перепад давления в реакторе,1.159321072101593
2023-01-22 17:00:00,Перепад давления в реакторе,1.173162112236023
2023-01-22 19:00:00,Перепад давления в реакторе,1.147497134208679
2023-01-22 21:00:00,Перепад давления в реакторе,1.145634286403655
2023-01-22 23:00:00,Перепад давления в реакторе,1.168621319532395
2023-01-23 01:00:00,Перепад давления в реакторе,1.157747769355774
2023-01-23 03:00:00,Перепад давления в реакторе,1.174640480279922
2023-01-23 05:00:00,Перепад давления в реакторе,1.157622191905975
2023-01-23 07:00:00,Перепад давления в реакторе,1.154324685335159
2023-01-23 09:00:00,Перепад давления в реакторе,1.139980757236481
2023-01-23 11:00:00,Перепад давления в реакторе,1.152608113288879
2023-01-23 13:00:00,Перепад давления в реакторе,1.132092388868332
2023-01-23 15:00:00,Перепад давления в реакторе,1.14948544383049
2023-01-23 17:00:00,Перепад давления в реакторе,1.136332998275757
2023-01-23 19:00:00,Перепад давления в реакторе,1.113173209428787
2023-01-23 21:00:00,Перепад давления в реакторе,1.065147929191589
2023-01-23 23:00:00,Перепад давления в реакторе,1.14500732421875
2023-01-24 01:00:00,Перепад давления в реакторе,1.137250430583953
2023-01-24 03:00:00,Перепад давления в реакторе,1.151044986248016
2023-01-24 05:00:00,Перепад давления в реакторе,1.127142717838288
2023-01-24 07:00:00,Перепад давления в реакторе,1.121132229566574
2023-01-24 09:00:00,Перепад давления в реакторе,1.119195954799652
2023-01-24 11:00:00,Перепад давления в реакторе,1.115099655389786
2023-01-24 13:00:00,Перепад давления в реакторе,1.128378719091415
2023-01-24 15:00:00,Перепад давления в реакторе,1.139278633594513
2023-01-24 17:00:00,Перепад давления в реакторе,1.126134744882583
2023-01-24 19:00:00,Перепад давления в реакторе,1.148767940998078
2023-01-24 21:00:00,Перепад давления в реакторе,1.1171955037117
2023-01-24 23:00:00,Перепад давления в реакторе,1.129778572320939
2023-01-25 01:00:00,Перепад давления в реакторе,1.124912272691727
2023-01-25 03:00:00,Перепад давления в реакторе,1.139885013103485
2023-01-25 05:00:00,Перепад давления в реакторе,1.1363962495327
2023-01-25 07:00:00,Перепад давления в реакторе,1.15252797961235
2023-01-25 09:00:00,Перепад давления в реакторе,1.154609836339951
2023-01-25 11:00:00,Перепад давления в реакторе,1.198039860725403
2023-01-25 13:00:00,Перепад давления в реакторе,1.168622591495514
2023-01-25 15:00:00,Перепад давления в реакторе,1.131941372156143
2023-01-25 17:00:00,Перепад давления в реакторе,1.165076705217361
2023-01-25 19:00:00,Перепад давления в реакторе,1.115443547964096
2023-01-25 21:00:00,Перепад давления в реакторе,1.118353568315506
2023-01-25 23:00:00,Перепад давления в реакторе,1.188140749931335
2023-01-26 01:00:00,Перепад давления в реакторе,1.138075819015503
2023-01-26 03:00:00,Перепад давления в реакторе,1.17260106086731
2023-01-26 05:00:00,Перепад давления в реакторе,1.168875827789307
2023-01-26 07:00:00,Перепад давления в реакторе,1.139100096225739
2023-01-26 09:00:00,Перепад давления в реакторе,1.197880865335464
2023-01-26 11:00:00,Перепад давления в реакторе,1.185611162185669
2023-01-26 13:00:00,Перепад давления в реакторе,1.146612772941589
2023-01-26 15:00:00,Перепад давления в реакторе,1.165454131364822
2023-01-26 17:00:00,Перепад давления в реакторе,1.130247579813004
2023-01-26 19:00:00,Перепад давления в реакторе,1.180954273939133
2023-01-26 21:00:00,Перепад давления в реакторе,1.129549272060394
2023-01-26 23:00:00,Перепад давления в реакторе,1.149504060745239
2023-01-27 01:00:00,Перепад давления в реакторе,1.144646780490876
2023-01-27 03:00:00,Перепад давления в реакторе,1.143875739574432
2023-01-27 05:00:00,Перепад давления в реакторе,1.192421021461487
2023-01-27 07:00:00,Перепад давления в реакторе,1.198224873542786
2023-01-27 09:00:00,Перепад давления в реакторе,1.174587635993957
2023-01-27 11:00:00,Перепад давления в реакторе,1.160275622606278
2023-01-27 13:00:00,Перепад давления в реакторе,1.15088495016098
2023-01-27 15:00:00,Перепад давления в реакторе,1.164820578098297
2023-01-27 17:00:00,Перепад давления в реакторе,1.153294279575348
2023-01-27 19:00:00,Перепад давления в реакторе,1.162632570266723
2023-01-27 21:00:00,Перепад давления в реакторе,1.159663692712784
2023-01-27 23:00:00,Перепад давления в реакторе,1.16162066578865
2023-01-28 01:00:00,Перепад давления в реакторе,1.146646075248718
2023-01-28 03:00:00,Перепад давления в реакторе,1.165633131265641
2023-01-28 05:00:00,Перепад давления в реакторе,1.13134424328804
2023-01-28 07:00:00,Перепад давления в реакторе,1.170212429761887
2023-01-28 09:00:00,Перепад давления в реакторе,1.156435912847519
2023-01-28 11:00:00,Перепад давления в реакторе,1.152869906425476
2023-01-28 13:00:00,Перепад давления в реакторе,1.168446944952011
2023-01-28 15:00:00,Перепад давления в реакторе,1.161173628568649
2023-01-28 17:00:00,Перепад давления в реакторе,1.168860564231872
2023-01-28 19:00:00,Перепад давления в реакторе,1.176220721006393
2023-01-28 21:00:00,Перепад давления в реакторе,1.109563031196594
2023-01-28 23:00:00,Перепад давления в реакторе,1.093506231307984
2023-01-29 01:00:00,Перепад давления в реакторе,1.094058610200882
2023-01-29 03:00:00,Перепад давления в реакторе,1.114840290546417
2023-01-29 05:00:00,Перепад давления в реакторе,1.096254249811172
2023-01-29 07:00:00,Перепад давления в реакторе,1.110269548892975
2023-01-29 09:00:00,Перепад давления в реакторе,1.095660936832428
2023-01-29 11:00:00,Перепад давления в реакторе,1.090143738985062
2023-01-29 13:00:00,Перепад давления в реакторе,1.107969608306885
2023-01-29 15:00:00,Перепад давления в реакторе,1.091668707132339
2023-01-29 17:00:00,Перепад давления в реакторе,1.08403045296669
2023-01-29 19:00:00,Перепад давления в реакторе,1.080448142290116
2023-01-29 21:00:00,Перепад давления в реакторе,1.105955975055694
2023-01-29 23:00:00,Перепад давления в реакторе,1.100785213708878
2023-01-30 01:00:00,Перепад давления в реакторе,1.073261897563934
2023-01-30 03:00:00,Перепад давления в реакторе,1.09997346997261
2023-01-30 05:00:00,Перепад давления в реакторе,0.8759141600131989
2023-01-30 07:00:00,Перепад давления в реакторе,0.9922666394710541
2023-01-30 09:00:00,Перепад давления в реакторе,1.07414440870285
2023-01-30 11:00:00,Перепад давления в реакторе,1.093518950939178
2023-01-30 13:00:00,Перепад давления в реакторе,1.103113946914673
2023-01-30 15:00:00,Перепад давления в реакторе,1.116038017272949
2023-01-30 17:00:00,Перепад давления в реакторе,1.113719922304153
2023-01-30 19:00:00,Перепад давления в реакторе,1.101034518480301
2023-01-30 21:00:00,Перепад давления в реакторе,1.12464111328125
2023-01-30 23:00:00,Перепад давления в реакторе,1.111909918785095
2023-01-31 01:00:00,Перепад давления в реакторе,1.109676698446274
2023-01-31 03:00:00,Перепад давления в реакторе,1.114890706539154
2023-01-31 05:00:00,Перепад давления в реакторе,1.106800327301025
2023-01-31 07:00:00,Перепад давления в реакторе,1.119022158384323
2023-01-31 09:00:00,Перепад давления в реакторе,1.122389738559723
2023-01-31 11:00:00,Перепад давления в реакторе,1.109103043079376
2023-01-31 13:00:00,Перепад давления в реакторе,1.110472137928009
2023-01-31 15:00:00,Перепад давления в реакторе,1.103061796426773
2023-01-31 17:00:00,Перепад давления в реакторе,1.105897464752198
2023-01-31 19:00:00,Перепад давления в реакторе,1.097976487874984
2023-01-31 21:00:00,Перепад давления в реакторе,1.105530561208725
2023-01-31 23:00:00,Перепад давления в реакторе,1.073514902591705
2023-02-01 01:00:00,Перепад давления в реакторе,1.110648709535599
2023-02-01 03:00:00,Перепад давления в реакторе,1.119969192743302
2023-02-01 05:00:00,Перепад давления в реакторе,1.089558751583099
2023-02-01 07:00:00,Перепад давления в реакторе,1.12090963602066
2023-02-01 09:00:00,Перепад давления в реакторе,1.075664982795715
2023-02-01 11:00:00,Перепад давления в реакторе,1.072624065876007
2023-02-01 13:00:00,Перепад давления в реакторе,1.083705871105194
2023-02-01 15:00:00,Перепад давления в реакторе,1.101229938268661
2023-02-01 17:00:00,Перепад давления в реакторе,1.080405820608139
2023-02-01 19:00:00,Перепад давления в реакторе,1.112186397314072
2023-02-01 21:00:00,Перепад давления в реакторе,1.09851510643959
2023-02-01 23:00:00,Перепад давления в реакторе,1.11607825756073
2023-02-02 01:00:00,Перепад давления в реакторе,1.108186651468277
2023-02-02 03:00:00,Перепад давления в реакторе,1.088201682567596
2023-02-02 05:00:00,Перепад давления в реакторе,1.092844926118851
2023-02-02 07:00:00,Перепад давления в реакторе,1.096294605731964
2023-02-02 09:00:00,Перепад давления в реакторе,1.041638928651809
2023-02-02 11:00:00,Перепад давления в реакторе,1.102527687549591
2023-02-02 13:00:00,Перепад давления в реакторе,1.088606513738633
2023-02-02 15:00:00,Перепад давления в реакторе,1.124018313884735
2023-02-02 17:00:00,Перепад давления в реакторе,1.114180488586425
2023-02-02 19:00:00,Перепад давления в реакторе,1.101825332641601
2023-02-02 21:00:00,Перепад давления в реакторе,1.131240751743317
2023-02-02 23:00:00,Перепад давления в реакторе,1.135087630748749
2023-02-03 01:00:00,Перепад давления в реакторе,1.104473212957383
2023-02-03 03:00:00,Перепад давления в реакторе,1.138487935066223
2023-02-03 05:00:00,Перепад давления в реакторе,1.109686527252198
2023-02-03 07:00:00,Перепад давления в реакторе,1.095484018325805
2023-02-03 09:00:00,Перепад давления в реакторе,1.092493401765824
2023-02-03 11:00:00,Перепад давления в реакторе,1.081998434066773
2023-02-03 13:00:00,Перепад давления в реакторе,1.096968052387237
2023-02-03 15:00:00,Перепад давления в реакторе,1.085992860794067
2023-02-03 17:00:00,Перепад давления в реакторе,1.108894672393799
2023-02-03 19:00:00,Перепад давления в реакторе,1.115379602909088
2023-02-03 21:00:00,Перепад давления в реакторе,1.1050790143013
2023-02-03 23:00:00,Перепад давления в реакторе,1.070699238777161
2023-02-04 01:00:00,Перепад давления в реакторе,1.112629849910736
2023-02-04 03:00:00,Перепад давления в реакторе,1.069871537685394
2023-02-04 05:00:00,Перепад давления в реакторе,1.05494088768959
2023-02-04 07:00:00,Перепад давления в реакторе,1.011780982017517
2023-02-04 09:00:00,Перепад давления в реакторе,1.050636448860168
2023-02-04 11:00:00,Перепад давления в реакторе,1.050097367763519
2023-02-04 13:00:00,Перепад давления в реакторе,1.043432165384293
2023-02-04 15:00:00,Перепад давления в реакторе,1.054870120286941
2023-02-04 17:00:00,Перепад давления в реакторе,1.047343567609787
2023-02-04 19:00:00,Перепад давления в реакторе,1.067780430316925
2023-02-04 21:00:00,Перепад давления в реакторе,1.066619821786881
2023-02-04 23:00:00,Перепад давления в реакторе,1.04542140007019
2023-02-05 01:00:00,Перепад давления в реакторе,1.052658985853195
2023-02-05 03:00:00,Перепад давления в реакторе,1.056280611753463
2023-02-05 05:00:00,Перепад давления в реакторе,1.099735844135285
2023-02-05 07:00:00,Перепад давления в реакторе,1.123232009410858
2023-02-05 09:00:00,Перепад давления в реакторе,1.08186291217804
2023-02-05 11:00:00,Перепад давления в реакторе,1.096065652370453
2023-02-05 13:00:00,Перепад давления в реакторе,1.091853026151657
2023-02-05 15:00:00,Перепад давления в реакторе,1.114116659164429
2023-02-05 17:00:00,Перепад давления в реакторе,1.016301192045212
2023-02-05 19:00:00,Перепад давления в реакторе,1.094266287088394
